Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,TXH1-Dry,3562021,2016S600:1249-1244,LH195/LH210,1,1,189,9,383,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/11/17,5/11/17,69,69,92,51,57,,,10.79,59.12,27.29,211.69,,,,
2017,NYH2,3560509,S16 CR-0511,LH185/S8324,1,1,65,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/25/17,68,68,270,116,57,5,8,17.2,57.1,24.17,210.54,,Racoon Damage,,
2017,IAH3,3561186,WISN16/40509/WISN16/40510,PHB47/3IIH6,2,2,340,44,32,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,15.9,56.3,23.67,209.43,,,,
2017,IAH3,3561163,WISN16/40461/WISN16/40462,DKFBHJ/3IIH6,1,1,171,11,28,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,14.9,56.5,23.39,209.41,,,,
2017,TXH1-Early,3562029,2016S600:1284-1279,LH195/PHR55,1,1,229,9,315,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/12/17,5/12/17,70,70,96,41,57,,,11,60.34,27,209.02,,,,
2017,INH1,3561123,WISN16/40347/WISN16/40348,W10004_0007/3IIH6,2,2,119,7,47,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/16/17,59,61,247,111,57,,,14.1,70.5,23.12,208.94,,,,
2017,TXH1-Dry,3595902,15URN161-69:1068-1073,LH195/NK787,2,2,481,20,389,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/12/17,5/12/17,70,70,97,46,57,,,12.53,59.96,27.32,208.4,,,,
2017,NYH2,4222143,S16 CR-0495,S8324/PHZ51,2,2,22,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/27/17,68,70,267,110,57,1,3,16,60.1,23.54,208.03,,,,
2017,DEH1,3622936,15SJWE:G2F:05031/05020,PHW52/LH51,1,1,60,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,239,109,57,,4,22.6,54.3,22.49,207.84,,,,
2017,IAH1,3622957,15SJWE:G2F:12036/12020,ICI 441/PHR55,2,2,319,28,107,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,205,74,57,,,16.4,57.9,23.54,207.04,,,,
2017,MOH1,3076503,WISN15/51094,B110/3IIH6,1,1,201,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/16/17,7/17/17,62,63,274,133,57,9,5,15.4,,22.46,205.78,,,,
2017,TXH1-Dry,3562092,2016S600:1892-1887,PHW52/PHR03,2,2,433,18,373,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/11/17,5/13/17,69,71,92,43,57,,,11.32,61.63,26.64,205.6,,,,
2017,ILH1,3562018,S15 IB-0384,CG60/LH162,2,2,12,2,40,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/4/17,7/6/17,69,71,166,85,57,,,18.8,60.1,23.91,204.6,,,,
2017,DEH1,3622957,15SJWE:G2F:12036/12020,ICI 441/PHR55,1,1,89,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,270,121,57,,4,18.3,53.4,20.91,203.97,,,,
2017,TXH1-Early,3602498,16.2.19716.04188.0000000.M1,NILASQ4G71I03S2/LH123HT,1,1,20,3,293,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/10/17,5/11/17,68,69,95,46,57,,,9.97,59.77,26.05,203.65,,,,
2017,DEH1,2957372,15SJWE:G2F:17026/17020,LH198/PHK56,2,2,281,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/8/17,7/18/17,71,81,207,108,57,,3,20,57.2,21.24,202.88,,,,
2017,INH1,2957350,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,1,1,59,4,41,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/17/17,7/18/17,62,63,241,113,57,,,18.7,73,23.72,202.88,,,,
2017,ILH1,3407489,16SJWE:G2F:21233/21265,PHW52/LH123HT,2,2,145,9,44,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/12/17,7/14/17,77,79,207,96,57,2,,16.3,55.9,22.99,202.79,,,,
2017,NYH2,3077062,WISN15/31035,PHP02/PHG47,1,1,130,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/26/17,7/26/17,69,69,236,103,57,1,2,15.9,59.1,22.92,202.79,,,,
2017,DEH1,3561187,WISN16/40515/WISN16/40516,PHBW8/3IIH6,2,2,160,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,6/30/17,6/29/17,63,62,230,121,57,,,19.9,57.5,21.18,202.56,,,,
2017,TXH1-Early,3562061,2016S600:1141-1146,PHP38/PHR03,2,2,526,18,259,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/9/17,67,67,94,47,57,,,9.79,60.31,25.85,202.44,,,,
2017,IAH3,3595914,15URN161-69:0647-0652,LH195/Q381,1,1,96,7,31,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,20.5,61.5,24.15,201.99,,,,
2017,IAH1,3561187,WISN16/40515/WISN16/40516,PHBW8/3IIH6,1,1,134,14,99,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,217,90,57,1,2,15.2,56.8,22.56,201.27,,,,
2017,INH1,3561150,WISN16/40413/WISN16/40414,W10004_0212/3IIH6,1,1,177,10,37,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/15/17,7/14/17,60,59,262,128,57,,,14.5,68.9,22.24,200.05,,,,
2017,TXH1-Dry,3595964,15URN161-69:1044-1049,PHW52/NK787,2,2,442,18,355,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/11/17,5/13/17,69,71,98,47,57,,,12.5,61.4,26.16,199.61,,,,
2017,INH1,3070757,15SFG:2149,B73/PHZ51,1,1,205,12,13,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/19/17,7/18/17,64,63,279,146,57,2,,17.3,71.8,22.83,198.63,,,,
2017,NYH2,3561187,WISN16/40515/WISN16/40516,PHBW8/3IIH6,1,1,178,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/28/17,7/26/17,71,69,263,113,57,,4,14.8,57.2,22.1,198.09,,,,
2017,ILH1,3595695,15SJWE:G2F:11046/11020,PHN66/PHN37,2,2,58,4,46,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/8/17,7/10/17,73,75,197,90,57,9,,19.2,57.9,23.24,197.89,,,,
2017,ILH1,3622949,15SJWE:G2F:09036/09020,ICI 441/LH82,2,2,63,5,46,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/9/17,7/11/17,74,76,181,76,57,48,,15.6,56.9,22.12,196.75,,,,
2017,IAH3,3066034,WISN15/53253,I159/3IIH6,1,1,263,16,29,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16.5,54.2,22.38,196.6,,,,
2017,IAH3,3595921,2016S600:1865-1860,PHHB9/PHN47,1,1,127,9,36,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,22.4,55.6,24.05,196.34,,,,
2017,DEH1,3055658,15SJWE:G2F:13051/13020,PHB47/PHW30 ,1,1,5,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,7/1/17,6/29/17,64,62,254,126,57,,1,20.3,55.4,20.62,196.22,,,,
2017,DEH1,3602448,16.2.19716.04061.0000000,NILASQ4G31I09S2/LH123HT,1,1,178,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/10/17,71,73,266,127,57,,12,20.8,52.9,20.75,196.21,,,,
2017,WIH1,3561134,WISN16/40369/WISN16/40370,W10004_0045/3IIH6,1,1,115,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/19/17,7/19/17,75,75,227,123,57,,,17,54,28.15,195.5270921,,,,
2017,NYH2,3560889,WISN16/40247/WISN16/40248,H84/3IIH6,2,2,181,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/31/17,72,74,256,112,57,1,1,16.4,56.4,22.2,195.25,,,,
2017,IAH3,3076722,WISN15/50763,A635/3IIH6,2,2,337,44,29,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,14.7,55.4,21.69,194.65,,,,
2017,IAH1,3561134,WISN16/40369/WISN16/40370,W10004_0045/3IIH6,2,2,2,2,102,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,215,110,57,,,14.7,55.7,21.67,194.47,,,,
2017,TXH1-Early,3602503,16.2.19716.04202.0000000.M1,NILASQ4G71I08S3/LH123HT,2,2,369,14,309,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/11/17,67,69,102,50,57,,,10.54,61.2,24.93,193.85,,,,
2017,ILH1,2911000,15SJWE:G2F:05026/05020,LH198/LH51,2,2,98,6,46,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/12/17,7/14/17,77,79,213,110,57,46,,21.1,58.9,23.31,193.82,,,,
2017,IAH1,3622915,15SJWE:G2F:16036/16020,ICI 441/Q381,1,1,303,28,98,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,195,84,57,,1,15.7,58.8,21.83,193.6,,,,
2017,INH1,2908245,15SJWE:G2F:09026/09020,LH198/LH82,2,2,174,10,71,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/13/17,7/14/17,58,59,218,99,57,,,15.6,71.4,21.7,192.68,,,,
2017,IAH3,3561109,WISN16/40307/WISN16/40308,BSSSC0_020/3IIH6,1,1,181,12,19,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16.5,56.9,21.92,192.56,,,,
2017,NYH2,4222149,S16 CR-0515,LH82/S8324,2,2,59,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/23/17,7/23/17,66,66,237,95,57,2,,16.5,60,21.88,192.21,,,,
2017,INH1,3075622,WISN15/50966,B109/3IIH6,1,1,150,9,25,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/17/17,7/18/17,62,63,268,129,57,,,16,68.7,21.74,192.12,,,,
2017,NYH2,3561174,WISN16/40483/WISN16/40484,LH205/3IIH6,1,1,152,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/28/17,72,71,269,125,57,,8,14.7,56.3,21.39,191.95,,,,
2017,DEH1,3075674,WISN15/53154,GEMN-0260/3IIH6,1,1,113,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,242,123,57,,5,16.2,54.2,19.05,190.6,,,,
2017,DEH1,3055671,15SJWE:G2F:04046/04020,PHN66/PHN82,1,1,86,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,6/29/17,6/30/17,62,63,243,123,57,,2,17,55.1,19.23,190.57,,,,
2017,DEH1,3602449,16.2.19716.04064.0000000,NILASQ4G31I10S2/LH123HT,2,2,71,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/9/17,71,72,289,140,57,,2,22.3,54.7,20.54,190.55,,,,
2017,TXH1-Early,3602423,16.2.19716.03998.0000000,NILASQ4G11I12S3/LH123HT,2,2,306,12,303,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/12/17,67,70,103,50,57,,,10.23,59.55,24.42,190.44,,,,
2017,DEH1,3561173,WISN16/40481/WISN16/40482,LH198/3IIH6,1,1,308,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/2/17,65,65,236,110,57,,1,16.1,56.7,19,190.33,,,,
2017,DEH1,3622922,15SJWE:G2F:03031/03020,PHW52/LH38,2,2,339,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/8/17,71,71,194,97,57,,,23,53.5,20.7,190.3,,,,
2017,WIH1,2910114,15SJWE:G2F:14046/14020,PHN66/PHG83,1,1,337,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/21/17,7/21/17,77,77,240,123,57,,,18.9,56.2,27.93,189.5580533,,,,
2017,WIH1,4222142,S16 CR-0490,PHHV4/PHZ51,1,1,215,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/21/17,7/19/17,77,75,273,127,57,,,19,58.1,27.91,189.1887489,,,,
2017,DEH1,3602428,16.2.19716.04007.0000000,NILASQ4G21I03S2/LH123HT,2,2,91,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/8/17,71,71,293,158,57,,4,23.1,53.6,20.56,188.77,,,,
2017,TXH1-Dry,3562026,2016S600:337-332,LH195/PHN82,1,1,198,10,395,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/11/17,5/12/17,69,70,97,46,57,,,11.33,59.8,24.45,188.68,,,,
2017,NYH2,3560299,S16 CR-0466,PHZ51/LH145,1,1,58,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/26/17,7/25/17,69,68,288,138,57,,7,15.3,58.9,21.14,188.38,,,,
2017,IAH3,3066034,WISN15/53253,I159/3IIH6,2,2,324,43,21,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,15.2,53.9,21.1,188.24,,,,
2017,WIH2,3602441,16.2.19716.04040.0000000,NILASQ4G31I02S3/LH123HT,2,2,289,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/31/17,7/30/17,81,80,302,180,57,,,22,56.8,28.8,187.9912088,,,,
2017,TXH1-Early,2908291,2016S600:1588-1583,LH195/PHZ51,2,2,449,16,281,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/10/17,67,68,95,46,57,,,9.8,59.04,23.99,187.85,,,,
2017,WIH1,4230115,LOCAL_CHECK_1,DKC 45-79,1,1,31,,,Yes,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/19/17,7/19/17,75,75,227,82,57,,,17.8,57.2,27.18,186.9699104,,,,
2017,DEH1,3070784,15SFG:2176,PB80/PHZ51,2,2,206,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/2/17,7/3/17,65,66,244,123,57,,,20.2,57.1,19.6,186.74,,,,
2017,DEH1,3561142,WISN16/40387/WISN16/40388,W10004_0119/3IIH6,1,1,269,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,6/30/17,6/29/17,63,62,236,110,57,,2,16.2,55.1,18.65,186.6,,,,
2017,IAH4,3061001,CS15-I195O-138-X-POL-G8,TX772W/LH195 ,1,1,484,42,20,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/19/17,7/21/17,73,75,227,120,57,2,,29.9,52.8,25.27,186.36,,,,
2017,IAH3,3561193,WISN16/40531/WISN16/40532,PHV37/3IIH6,1,1,242,15,29,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,15.1,54,20.85,186.23,,,,
2017,WIH2,3595679,16SJWE:G2F:22239/22265,ICI 441/PHN37,2,2,427,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/25/17,7/25/17,75,75,268,140,57,,,20,58.9,27.77,185.9158073,,,,
2017,DEH1,3622949,15SJWE:G2F:09036/09020,ICI 441/LH82,2,2,283,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/7/17,6/30/17,7/1/17,63,64,200,95,57,,4,21,55.6,19.71,185.91,,,,
2017,GAH1,3562033,2016S600:1588-1583,LH195/PHZ51,2,2,63,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/7/17,6/7/17,64,64,200,90,57,,3,12.7,56.9,19.43,185.89,,,,
2017,TXH1-Early,3602477,16.2.19716.04136.0000000,NILASQ4G51I10S2/LH123HT,1,1,70,5,261,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/12/17,5/9/17,70,67,100,47,57,,,9.57,59.59,23.66,185.67,,,,
2017,IAH2,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,2,2,298,27,38,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,214,100,57,,3,17.6,58.1,21.39,185.43,,,,
2017,NYH2,3560568,S15 IB-0369,PHB47/LH162,1,1,38,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/25/17,68,68,257,138,57,4,5,15.8,62.3,20.88,184.96,,,,
2017,NYH2,3561170,WISN16/40475/WISN16/40476,LH195/3IIH6,1,1,177,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,7/31/17,74,74,241,96,57,,9,15.8,56.6,20.87,184.87,,,,
2017,IAH3,3560232,SP16:10183/SP16:10184,MBNIL B065/3IIH6,2,2,80,30,24,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16.1,55.6,20.93,184.74,,,,
2017,WIH2,3561106,WISN16/40301/WISN16/40302,BSSSC0_015/3IIH6,1,1,13,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/27/17,7/25/17,77,75,272,135,57,,,19.4,59.4,27.34,184.4098022,,,,
2017,IAH1,3561103,WISN16/40295/WISN16/40296,BSSSC0_012/3IIH6,2,2,99,10,103,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,206,110,57,1,4,15.1,58.1,20.61,184.09,,,,
2017,TXH1-Dry,3076912,WISN15/30715,LH212HT/LH195,2,2,308,13,397,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/14/17,5/14/17,72,72,94,45,57,,,10.69,58.56,23.66,183.71,,,,
2017,IAH3,3077046,WISN15/53155,GEMN-0261/3IIH6,1,1,402,24,24,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16,55.9,20.76,183.46,,,,
2017,DEH1,3602493,16.2.19716.04178.0000000,NILASQ4G61I12S2/LH123HT,1,1,153,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/4/17,7/4/17,67,67,282,132,57,,6,20.2,54.7,19.23,183.22,,Pivot irrigation wheel partially affected the plot,,
2017,NYH2,3562017,S16 CR-0795,CGR03/CG108,2,2,120,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/22/17,7/22/17,65,65,242,119,57,,11,15.2,56.8,20.49,182.8,,,,
2017,TXH1-Dry,3602506,16.2.19716.04211.0000000.M1,NILASQ4G71I11S3/LH123HT,1,1,6,3,353,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/12/17,67,70,98,54,57,,,10.75,59.06,23.52,182.52,,,,
2017,TXH1-Early,3562041,2016S600:1784-1789,PHHB9/PHM57,2,2,518,18,275,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/12/17,5/12/17,70,70,96,42,57,,,9.97,60.78,23.3,182.16,,,,
2017,TXH1-Dry,3562071,2016S600:1241-1236,PHV63/PH210,2,2,418,17,393,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/9/17,67,67,93,48,57,,,10.91,60,23.42,181.46,,,,
2017,ILH1,2910114,15SJWE:G2F:14046/14020,PHN66/PHG83,2,2,104,7,45,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/10/17,7/12/17,75,77,194,91,57,11,,14.9,55.9,20.21,181.25,,,,
2017,INH1,3622914,2016S600:853-858,PHW52/Q381,1,1,63,5,39,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/17/17,59,62,210,80,57,,,18.3,71.9,21.07,181.1,,,,
2017,DEH1,3622953,15SJWE:G2F:10031/10020,PHW52/PHG47,1,1,53,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,6/29/17,6/29/17,62,62,234,93,57,,,20.8,57.3,19.11,180.71,,,,
2017,NYH1,3075620,WISN15/51051,B104/3IIH6,1,1,162,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,8/2/17,73,74,252,102,57,,3,15.6,,20.92,180.59,,,,
2017,IAH3,3622951,15SJWE:G2F:09051/09020,PHB47/LH82,1,1,59,5,32,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,57,,,16.7,57.4,20.56,180.18,,,,
2017,DEH1,3561203,WISN16/40557/WISN16/40558,CG102/3IIH6,1,1,346,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/4/17,7/5/17,67,68,239,118,57,,11,19.6,55.5,18.73,179.8,,,,
2017,TXH1-Dry,3595949,15URN161-69:0202-0207,PHV63/PHJ65,2,2,458,19,361,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/10/17,68,68,96,43,57,,,11.13,60.11,23.23,179.61,,,,
2017,NYH2,3076702,WISN15/51027,N28HT/3IIH6,2,2,249,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/1/17,74,75,275,139,57,,14,17.7,58,20.73,179.49,,,,
2017,NYH3,2957361,15SJWE:G2F:15031/15020,PHW52/PHG29,1,1,69,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/1/17,74,75,259,110,57,,10,19.8,55.3,21.26,179.38,,,,
2017,MOH1,3560202,SP16:10121/SP16:10122,MBNIL B154/PHZ51,1,1,272,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/14/17,7/15/17,60,61,246,115,57,,3,16.2,,19.76,179.33,,,,
2017,MNH1,3561915,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,2,2,130,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/29/17,7/30/17,80,81,290,140,57,,,22.3,,27.52,178.95,,,,
2017,TXH1-Dry,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,2,2,258,12,387,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/15/17,5/15/17,73,73,99,50,57,,,13.84,57.05,23.76,178.94,,,,
2017,DEH1,2910138,15SJWE:G2F:02049/02016,PHG39/TX205,1,1,143,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/8/17,7/9/17,71,72,260,115,57,,2,23,52.6,19.42,178.54,,,,
2017,NYH3,3595651,SP16:10207/SP16:10208,MBNIL B102/LH185,2,2,148,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/2/17,8/2/17,76,76,263,136,57,1,26,19.1,53.1,20.96,178.39,,,,
2017,WIH1,2910103,15SJWE:G2F:03051/03020,PHB47/LH38,1,1,262,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/19/17,7/19/17,75,75,223,83,57,,,17.4,54.5,25.75,177.9949704,,,,
2017,IAH4,3561986,CS15-I195O-213-X-POL-G8,BGEM-0089-N/LH195,1,1,516,44,28,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/18/17,7/21/17,72,75,228,95,57,,,22.7,57.3,21.82,177.45,,,,
2017,IAH1,3076238,WISN15/30811,PHW52/PHN82,2,2,256,23,109,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,190,82,57,,,17.9,58.8,20.54,177.41,,,,
2017,DEH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,191,,,,17.42,2,30,77.1,2,2,,75,4/28/17,9/8/17,7/4/17,7/3/17,67,66,281,126,57,,4,20.7,54.5,18.7,177.05,,,,
2017,TXH1-Dry,3602501,16.2.19716.04294.0000000,NILASQ4G71I06S2/LH123HT,1,1,5,3,351,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/10/17,68,68,99,45,57,,,10.51,59.48,22.76,177.02,,,,
2017,WIH1,2911000,15SJWE:G2F:05026/05020,LH198/LH51,2,2,13,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/19/17,7/19/17,75,75,252,122,57,,,18.3,56.2,25.88,176.9443821,,,,
2017,ILH1,3055611,15SJWE:G2F:04036/04020,ICI 441/PHN82,1,1,210,12,18,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/9/17,7/12/17,7/15/17,77,80,192,87,57,4,,16.9,56,20.2,176.9,,,,
2017,NYH2,3561119,WISN16/40339/WISN16/40340,BSSSC0_057/3IIH6,2,2,238,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,7/31/17,74,74,283,144,57,,7,15.7,55.8,19.94,176.84,,,,
2017,NYH2,3560554,S16 IA-0693,LH145/PHR25,2,2,14,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/22/17,7/25/17,65,68,242,95,57,3,3,14.9,57.8,19.71,176.46,,,,
2017,IAH1,3077422,CS15-I195O-267-X-POL-G8,BGEM-0253-N/LH195,1,1,222,21,94,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,214,90,57,,,17.1,60.5,20.23,176.44,,,,
2017,IAH2,3562010,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,1,1,2,2,18,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,211,110,57,1,4,15.3,61.4,19.8,176.43,,,,
2017,NYH3,2957362,15SJWE:G2F:15036/15020,ICI 441/PHG29,1,1,16,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/30/17,7/31/17,73,74,258,116,57,,14,15.6,,19.86,176.34,,TW failed,,
2017,IAH1,3562078,2016S600:541-546,PHV63/PHR55,2,2,205,19,112,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,195,86,57,,,17.7,57.1,20.35,176.2,,,,
2017,WIH1,3070723,15SFG:2115,Z033E0001/PHZ51,1,1,367,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/26/17,7/27/17,82,83,300,148,57,,,26.9,55.7,28.75,175.875634,,,,
2017,WIH2,3561173,WISN16/40481/WISN16/40482,LH198/3IIH6,2,2,228,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/25/17,7/23/17,75,73,242,108,57,,,18.1,60.3,25.64,175.7326154,,,,
2017,IAH1,3622911,15SJWE:G2F:15041/15020,LH195/PHG29,1,1,284,26,93,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,190,82,57,,2,17.9,59.2,20.34,175.68,,,,
2017,TXH1-Early,3562094,2016S600:1900-1895,PHW52/PHR63,1,1,156,7,301,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/8/17,5/9/17,66,67,86,39,57,,,10.37,60.77,22.52,175.39,,,,
2017,INH1,3076721,WISN15/50867,A632/3IIH6,2,2,124,8,51,,20,2.5,30,87.5,2,2,,80,5/16/17,10/19/17,7/14/17,7/16/17,59,61,250,129,57,,,13.4,67,19.22,175.11,,,,
2017,NYH3,3560210,SP16:10137/SP16:10138,MBNIL B136/PHZ51,2,2,105,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/1/17,74,75,274,129,57,,6,21.2,55.8,21.07,174.67,,1 random main ear taken for ionomics,,
