Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,IAH4,3088877,S15 EP-0319,PHB47/PHZ51,1,1,174,16,10,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/13/16,77,78,241,109,75,3,1,16.2,57.4,20.65,159.2968579,,,,
2016,IAH2,3091035,15SJWE:G2F:10036/10020,ICI 441/PHG47,2,2,70,29,9,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/9/16,7/13/16,75,79,185,80,75,,4,15.5,53.3,20.45,159.0717856,,,,
2016,WIH2,3093164,15SJWE:G2F:05031/05020,PHW52/LH51,2,2,162,,4,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,277,135,75,,8,21.7,60.2,26.4,158.5723921,,,,
2016,IAH4,3089000,S15 EP-0541,S8326/PHHV4,2,2,277,60,15,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/12/16,77,77,226,127,75,13,1,16.5,58.2,20.56,158.0347962,,,,
2016,WIH2,3099227,WISN15/30835,PHN11_PHG47_0251/PHB47,1,1,104,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,283,145,75,,,16.7,63.6,24.7,157.8351922,,,,
2016,WIH1,3090228,S15 EP-0479,PHG29/PHB47,1,1,319,,7,,24,2,30,110,,,,80,5/9/16,10/14/16,7/16/16,7/17/16,68,69,233,112,75,,12,18.4,61.3,25.2,157.7439052,,,,
2016,IAH4,3086605,WISN15/50923,A634/3IIH6,2,2,402,71,13,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,207,102,75,,1,16.5,54,20.52,157.7273355,,,,
2016,WIH1,3092910,15SJWE:G2F:07051/07020,PHB47/PHZ51,1,1,184,,4,,24,2,30,110,,,,80,5/9/16,10/14/16,7/19/16,7/19/16,71,71,295,153,75,,8,17.1,63.7,24.8,157.7132205,,,,
2016,IAH1,3090750,15SJWE:G2F:07051/07020,PHB47/PHZ51,1,1,125,10,17,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,70,,14.5,55.4,19.98,157.255098,,,,
2016,IAH2,3096070,S15 CR-0666,CG44/CGR01,2,2,430,49,9,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/5/16,7/5/16,71,71,234,120,75,,3,14.5,54.9,19.96,157.0976855,,,,
2016,IAH3,3091157,15SJWE:G2F:16046/16020,PHN66/Q381,1,1,301,18,17,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/11/16,7/12/16,78,79,240,130,75,,,16.2,54.1,20.27,156.3654872,,,,
2016,IAH4,3091421,15SJWE:G2F:15046/15020,PHN66/PHG29,2,2,165,51,10,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,199,97,75,2,,16.1,54.8,20.22,156.1659139,,,,
2016,MIH1,3087201,WISN15/50889,B111/3IIH6,2,2,55,14,6,,25,3,30,110,,,,100,5/24/16,11/16/16,7/30/16,7/24/16,67,61,236,127,75,,,17.3,53.5,25.6,155.9116604,,,,
2016,WIH2,3090510,S15 EP-0450,PHJ89/CG120,2,2,399,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/21/16,7/22/16,58,59,282,137,75,,21,17.8,61.8,24.7,155.750934,,,,
2016,IAH2,3091028,15SJWE:G2F:09031/09020,PHW52/LH82,2,2,35,27,8,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/10/16,7/12/16,76,78,195,95,75,,12,16.9,53,20.34,155.5948102,,,,
2016,IAH3,3091212,15SJWE:G2F:09051/09020,PHB47/LH82,2,2,337,43,9,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/11/16,7/11/16,78,78,241,117,75,2,1,16.9,52.8,20.3,155.2888224,,,,
2016,IAH2,3096003,15SFG:2007,PB80/PHZ51,1,1,267,16,19,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/14/16,7/16/16,80,82,222,120,75,,15,17.4,56.9,20.39,155.0388035,,,,
2016,IAH2,3090957,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,1,1,356,21,9,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/9/16,7/12/16,75,78,231,120,75,,21,16.4,54.2,20,153.9144547,,,,
2016,IAH2,3091080,15SJWE:G2F:18051/18020,PHB47/PHK76,2,2,48,28,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/11/16,7/13/16,77,79,200,88,75,,18,15.5,57.3,19.77,153.7823571,,,,
2016,IAH4,3088972,S15 EP-0319,PHB47/PHZ51,2,2,250,58,12,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/11/16,7/13/16,76,78,215,110,75,,,16.9,58.2,19.91,152.3054411,,,,
2016,IAH1,3090725,15SJWE:G2F:03046/03020,PHN66/LH38,1,1,150,12,14,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,17,2,14.6,54.2,19.32,151.8826366,,,,
2016,WIH2,3093140,15SJWE:G2F:17031/17020,PHW52/PHK56,1,1,298,,8,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,267,132,75,,,19.6,61,24.6,151.7235671,,,,
2016,IAH4,3091330,15SJWE:G2F:15041/15020,LH195/PHG29,1,1,395,34,15,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/16/16,77,81,193,92,75,2,5,17.1,57.7,19.82,151.252066,,,,
2016,IAH4,3091326,15SJWE:G2F:14051/14020,PHB47/PHG83,1,1,344,30,12,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/17/16,77,82,220,112,75,52,,17.3,57.5,19.83,150.9632923,,,,
2016,IAH4,3088980,S15 EP-0366,LH82/S8324,2,2,239,57,8,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,180,80,75,14,,16.1,56.3,19.54,150.9140434,,,,
2016,TXH2,3098989,WISN15/30607,B14A/H95,1,1,206,13,16,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/9/16,7/12/16,72,75,205,96,75,,,17.98,52.863,21.27,150.5205351,,,,
2016,WIH2,3084369,SP15:10132,MBNIL B144/3IIH6,1,1,339,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,260,135,75,,24,17.3,61.4,23.7,150.3542624,,,,
2016,WIH2,3099273,WISN15/30709,F42/OH43,2,2,96,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/22/16,59,59,278,143,75,,24,20.2,60.5,24.5,149.9791419,,,,
2016,IAH3,3091096,15SJWE:G2F:05041/05020,LH195/LH51,1,1,337,20,17,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/14/16,7/20/16,81,87,264,157,75,,1,18.5,54.9,19.88,149.1478934,,,,
2016,IAH2,3088773,S15 EP-0260,S8326/LH145,2,2,312,43,19,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/8/16,7/12/16,74,78,213,110,75,,14,15.1,58.3,19.06,148.9613918,,,,
2016,WIH2,3090367,S15 EP-0104,PHG29/PHRE1,1,1,359,,7,,24,2,30,110,,,,80,5/24/16,10/25/16,7/21/16,7/21/16,58,58,260,142,75,,20,17.5,66.8,23.5,148.7249048,,,,
2016,WIH2,3090512,S15 EP-0474,PHN82/PHB47,2,2,346,,5,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/23/16,59,60,262,130,75,,9,20,59.4,24.2,148.5139475,,,,
2016,IAH4,3091355,15SJWE:G2F:03046/03020,PHN66/LH38,2,2,169,51,6,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,203,90,75,3,,15.8,54.4,19.08,147.8882251,,,,
2016,IAH4,3086582,WISN15/50758,N192/3IIH6,2,2,381,69,10,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,210,110,75,1,2,15.9,51.3,19.07,147.6351684,,,,
2016,WIH2,3084250,SP15:10125,MBNIL B189/LH185,1,1,22,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/25/16,63,62,273,138,75,,12,18.6,59.7,23.6,147.3663397,,,,
2016,IAH4,3091390,15SJWE:G2F:09041/09020,LH195/LH82,2,2,181,52,15,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/13/16,77,78,186,95,75,,2,17.6,57.6,19.27,146.1679181,,,,
2016,WIH1,3092928,15SJWE:G2F:10051/10020,PHB47/PHG47,1,1,157,,4,,24,2,30,110,,,,80,5/9/16,10/14/16,7/18/16,7/18/16,70,70,230,118,75,,2,18.4,59.1,23.3,145.8505156,,,,
2016,IAH2,3083555,15SFG:2027,MBNIL B125/PHZ51,2,2,201,37,22,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/13/16,7/17/16,79,83,212,112,75,,13,17.4,56.3,19.16,145.6862911,,,,
2016,IAH4,3083732,SP15:10131,MBNIL B136/3IIH6,2,2,4,38,6,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,204,104,75,,,15.4,52.2,18.65,145.242038,,,,
2016,IAH4,3086557,WISN15/50102,BSSSC0_015/3IIH6,2,2,348,66,14,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/12/16,77,77,210,110,75,,4,16,54.1,18.76,145.0625325,,,,
2016,WIH2,3090425,S15 EP-0541,S8326/PHHV4,1,1,390,,5,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,287,137,75,,8,19.3,65.4,23.4,144.860934,,,,
2016,TXH1,3098911,LOCAL_CHECK_1,DEKALB 64-69,1,1,186,9,52,Yes,25,4,30,105,,,,94,3/4/16,8/5/16,5/15/16,5/14/16,72,71,203,89,75,,,11.3,57,22.17,144.8179631,,,,
2016,IAH3,3096174,15SJWE:G2F:02049/02016,PHG39/TX205,2,2,19,26,6,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/17/16,7/22/16,84,89,272,151,75,4,,21.3,52.8,19.97,144.6758132,,,,
2016,WIH1,3092950,15SJWE:G2F:15041/15020,LH195/PHG29,1,1,156,,5,,24,2,30,110,,,,80,5/9/16,10/14/16,7/22/16,7/22/16,74,74,245,125,75,,,21.3,61.1,23.9,144.2894315,,,,
2016,IAH4,3088986,S15 EP-0414,CG120/LH185,2,2,242,57,5,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,193,90,75,,,16.8,54.4,18.78,143.8341626,,,,
2016,WIH2,3099210,WISN15/30613,B14A/OH43,1,1,143,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/25/16,61,62,283,153,75,,9,21.3,58.1,23.7,143.0819885,,,,
2016,WIH2,3093107,15SJWE:G2F:10046/10020,PHN66/PHG47,1,1,334,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/23/16,7/23/16,60,60,255,123,75,,,16.1,60.1,22.2,142.8817708,,,,
2016,TXH2,3099062,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,225,26,16,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/5/16,7/7/16,68,70,223,93,75,,,18.98,47.631,20.37,142.3935965,,,,
2016,IAH4,3091298,15SJWE:G2F:09031/09020,PHW52/LH82,1,1,370,32,14,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,193,95,75,,,17,55.2,18.63,142.3423338,,,,
2016,MIH1,3087169,WISN15/50410,W10004_0225/3IIH6,2,2,39,13,13,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/23/16,60,60,224,122,75,,,14.5,89,22.6,142.3009095,,,,
2016,IAH4,3091285,15SJWE:G2F:07026/07020,LH198/PHZ51,1,1,426,37,11,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/11/16,7/14/16,76,79,221,112,75,,,15.8,58.4,18.34,142.1525183,,,,
2016,IAH4,3088935,S15 CR-0636,CG124/CG120,2,2,295,62,9,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,214,114,75,1,,16.3,54.3,18.31,141.0772343,,,,
2016,WIH2,3084368,SP15:10132,MBNIL B144/LH185,1,1,344,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/24/16,7/24/16,61,61,255,127,75,,26,18.8,61.8,22.5,140.1523668,,,,
2016,IAH2,3088746,S15 CR-0641,PHG47/CG120,2,2,311,43,20,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/6/16,7/7/16,72,73,195,85,75,,35,14.9,56.9,17.82,139.5983852,,,,
2016,IAH4,3086587,WISN15/50774,DKFBHJ/3IIH6,2,2,423,73,16,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,234,110,75,,,16.7,54.6,18.18,139.4061763,,,,
2016,TXH1,3098969,LOCAL_CHECK_4,DEKALB 64-69,2,2,56,12,81,Yes,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/13/16,73,70,191,64,75,,,10.7,54.6,21.18,139.2869846,,,,
2016,WIH2,3090386,S15 EP-0250,PHG29/LH145,1,1,414,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/23/16,59,60,257,127,75,,8,16.9,62.2,21.7,138.331997,,,,
2016,OHH1,3088188,WISN15/50777,LH209/3IIH6,2,2,42,2,34,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,254,104,75,,60,12.8,56.6,21.5,138.0664209,,,,
2016,WIH1,3092884,15SJWE:G2F:03041/03020,LH195/LH38,1,1,114,,7,,24,2,30,110,,,,80,5/9/16,10/14/16,7/23/16,7/24/16,75,76,260,142,75,,12,20.1,62.1,22.5,137.9085481,,,,
2016,WIH2,3090406,S15 EP-0371,PHW03/S8324,1,1,427,,2,,24,2,30,110,,,,80,5/24/16,10/25/16,7/21/16,7/21/16,58,58,262,113,75,,4,18.5,67.8,22,137.5441673,,,,
2016,IAH1,3090794,15SJWE:G2F:16031/16020,PHW52/Q381,1,1,170,14,6,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,59,,15,56.2,17.46,136.6174894,,,,
2016,IAH4,3086620,WISN15/51062,LH195/3IIH6,2,2,413,72,7,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/14/16,77,79,231,121,75,1,,16.7,54.8,17.71,135.8021662,,,,
2016,TXH2,3099011,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,180,11,44,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/4/16,7/7/16,67,70,216,84,75,,,16.25,49.706,18.75,135.4381901,,,,
2016,IAH2,3088728,S15 IB-0379,S8324/LH162,1,1,74,6,6,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/5/16,7/6/16,71,72,212,108,75,,15,14.3,61.3,17.15,135.2969733,,,,
2016,MIH1,3087197,WISN15/50857,PHB09/3IIH6,2,2,23,12,24,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/23/16,60,60,221,127,75,,4,14.6,55.5,21.4,134.5875124,,,,
2016,IAH2,3096056,14.1.19716.01123.0000000,2369/LH123HT,2,2,378,46,20,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/15/16,7/15/16,81,81,235,130,75,,8,18.3,57.5,17.88,134.4722606,,,,
2016,IAH2,3086145,WISN15/50025,BSSSC0_017/3IIH6,2,2,149,34,7,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/12/16,7/12/16,78,78,203,115,75,,5,13.5,52.6,16.86,134.2507785,,,,
2016,WIH2,3093145,15SJWE:G2F:18026/18020,LH198/PHK76,1,1,276,,10,,24,2,30,110,,,,80,5/24/16,10/25/16,7/23/16,7/23/16,60,60,268,110,75,,13,19,66.1,21.5,133.5935122,,,,
2016,WIH1,3090184,S15 EP-0153,LH145/3IIH6,1,1,263,,3,,24,2,30,110,,,,80,5/9/16,10/14/16,7/16/16,7/18/16,68,70,237,123,75,,3,15.1,57.1,20.5,133.5129649,,,,
2016,WIH2,3083441,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,1,1,87,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/30/16,7/31/16,67,68,273,137,75,,,20.7,65.6,21.9,133.2229944,,,,
2016,WIH2,3093238,15SJWE:G2F:18041/18020,LH195/PHK76,2,2,221,,5,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/25/16,63,62,235,118,75,,,19.7,64.4,21.5,132.4390004,,,,
2016,WIH2,3090468,S15 EP-0148,CG120/3IIH6,2,2,369,,2,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/21/16,59,58,272,138,75,,68,15.4,60.9,20.4,132.3922062,,,,
2016,TXH1,3098889,WISN15/30715,LH212HT/LH195,1,1,184,9,56,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/15/16,73,72,226,91,75,,,10.5,52.9,20.08,132.3487567,,,,
2016,MIH1,3087205,WISN15/50923,A634/3IIH6,2,2,20,12,21,,25,3,30,110,,,,100,5/24/16,11/16/16,7/22/16,7/23/16,59,60,221,102,75,,,13.3,56.4,20.7,132.1668578,,,,
2016,IAH3,3091243,15SJWE:G2F:16026/16020,LH198/Q381,2,2,353,44,16,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/15/16,7/19/16,82,86,227,135,75,,,19.5,56,17.74,131.4596982,,,,
2016,MIH1,3089090,S15 EP-0494,LH82/PHB47,1,1,220,10,21,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/22/16,60,59,180,89,75,,2,18.2,55,21.8,131.3236422,,,,
2016,WIH2,3090520,S15 EP-0541,S8326/PHHV4,2,2,391,,1,,24,2,30,110,,,,80,5/24/16,10/25/16,7/25/16,7/26/16,62,63,270,142,75,,39,19.1,62.5,20.9,129.7049936,,,,
2016,TXH1,3083231,CS15-I195O-252-X-POL-G8,BGEM-0211-N/LH195,1,1,16,4,45,,25,4,30,105,,,,94,3/4/16,8/5/16,5/15/16,5/15/16,72,72,236,94,75,,,10.3,55.8,19.56,129.2094909,,,,
2016,WIH2,3099196,15SFG:2011,W10004_0216/PHZ51,1,1,109,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/27/16,63,64,310,157,75,,6,19.2,62.5,20.8,128.9248351,,,,
2016,IAH4,3088934,S15 CR-0626,CG123/S8324,2,2,322,64,12,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,183,93,75,17,,16.8,56,16.73,128.1334153,,,,
2016,WIH1,3090191,S15 EP-0213,CG120/PHK05,1,1,281,,5,,24,2,30,110,,,,80,5/9/16,10/14/16,7/13/16,7/12/16,65,64,208,88,75,,,15.3,64.4,19.5,126.7009615,,,,
2016,WIH1,3099108,WISN15/30709,F42/OH43,1,1,191,,,,24,2,30,110,,,,80,5/9/16,10/14/16,7/18/16,7/19/16,70,71,235,123,75,4,10,23.6,56.7,21.6,126.5927979,,,,
2016,IAH2,3083510,15SFG:2021,MBNIL B078/PHZ51,1,1,327,20,7,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/12/16,7/16/16,78,82,230,125,75,,5,16.7,56.7,16.44,126.0636709,,,,
2016,IAH4,3086465,WISN15/50341,W10004_0119/3IIH6,1,1,336,29,5,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/12/16,77,77,250,135,75,,2,16.6,52.6,16.21,124.4492261,,,,
2016,MIH1,3089100,S15 EP-0582,CG60/LH82,1,1,224,10,25,,25,3,30,110,,,,100,5/24/16,11/16/16,7/18/16,7/18/16,55,55,168,94,75,,3,13.6,54.9,19.4,123.4379198,,,,
2016,WIH1,3090168,S15 CR-0621,PHG47/S8324,1,1,249,,4,,24,2,30,110,,,,80,5/9/16,10/14/16,7/16/16,7/16/16,68,68,217,155,75,,,18.5,61.1,19.7,123.1645498,,,,
2016,IAH2,3082145,WISN15/53158,GEMN-0262/3IIH6,1,1,218,14,6,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/12/16,7/12/16,78,78,215,118,75,,5,15.7,54.1,15.87,123.1537488,,,,
2016,TXH2,3099008,WISN15/30847,W10001_0022/PHB47,1,1,186,12,34,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/4/16,7/6/16,67,69,214,82,75,1,,15.49,50.365,16.88,123.0958928,,,,
2016,IAH4,3096316,WISN15/30907,PHN11_OH43_0001/PHB47,2,2,76,44,6,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,221,103,75,5,1,16.4,53.2,15.96,122.8237348,,,,
2016,NYH1,3098224,WISN15/30649,B73/PHM49,1,1,38,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/28/16,8/1/16,70,74,186,91,75,,,22.7,16,18.03,122.1881407,,,,
2016,WIH2,3090442,S15 IC-0281,LH145/PHR25,1,1,356,,10,,24,2,30,110,,,,80,5/24/16,10/25/16,7/20/16,7/19/16,57,56,245,123,75,,18,14.6,64.7,18.6,121.8520118,,,,
2016,ARH1,3093270,15URN161-69:0513 - 0518,PHW52/PHW53,1,1,58,5,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,229,114,75,,,17.7,60.4,24.97,119.4783338,,,,
2016,IAH1,3095931,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,16,3,17,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,70,,15.3,53.5,15.21,118.5920999,,,,
2016,WIH2,3088520,WISN15/51062,LH195/3IIH6,1,1,151,,6,,24,2,30,110,,,,80,5/24/16,10/25/16,7/28/16,7/28/16,65,65,263,132,75,,,19.9,61.8,19.3,118.5909953,,,,
2016,WIH2,3088589,WISN15/50779,LH205/3IIH6,2,2,340,,6,,24,2,30,110,,,,80,5/24/16,10/25/16,7/23/16,7/23/16,60,60,277,120,75,,12,15.9,59.5,18.3,118.0616842,,,,
2016,WIH2,3090489,S15 EP-0296,CG123/LH145,2,2,401,,10,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/22/16,59,59,262,150,75,,3,17.3,66.2,18.6,117.9995477,,,,
2016,ARH1,3095375,WISN15/30811,PHW52/PHN82,1,1,148,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/10/16,69,64,197,97,75,1,,17.7,60.5,24.56,117.516535,,,,
2016,WIH2,3099211,WISN15/30625,B37/H95,1,1,98,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/28/16,7/28/16,65,65,280,137,75,,8,20.9,64.9,19.3,117.1104585,,,,
2016,WIH2,3088620,WISN15/51062,LH195/3IIH6,2,2,294,,9,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/26/16,63,63,258,135,75,,,19.8,60.1,19,116.8933643,,,,
2016,IAH4,3086583,WISN15/50763,A635/3IIH6,2,2,430,73,9,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/11/16,73,76,223,110,75,,1,19.1,52.2,15.69,116.8462019,,,,
2016,TXH2,3085229,15FL694,Z035E0047/LH162,2,2,112,21,8,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/4/16,7/9/16,67,72,211,96,75,,,14.93,51.039,15.84,116.3319877,,,,
2016,TXH2,3084861,15FL1,B73/LH162,1,1,235,14,16,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/4/16,7/6/16,67,69,219,102,75,,,13.46,55.411,15.53,115.9316387,,,,
2016,WIH1,3088249,WISN15/50046,BSSSC0_048/3IIH6,1,1,83,,3,,24,2,30,110,,,,80,5/9/16,10/14/16,7/19/16,7/21/16,71,73,243,153,75,,18,16.6,58.7,18.1,115.7994547,,,,
2016,ARH1,3093288,15URN161-69:0752 - 0757,LH195/PH463,1,1,92,8,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,183,99,75,,,19.5,59.1,24.63,115.2739227,,,,
2016,IAH1,3090884,15SJWE:G2F:16031/16020,PHW52/Q381,2,2,211,43,7,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,45,,14.7,56.2,14.68,115.2705119,,,,
2016,IAH4,3089009,S15 IB-0359,CG120/LH162,2,2,265,59,6,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/5/16,7/5/16,70,70,192,90,75,,2,16.3,56.9,14.89,114.7263801,,,,
2016,WIH2,3083421,CS15-I195O-237-X-POL-G8,BGEM-0184-N/LH195,1,1,50,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/28/16,7/28/16,65,65,267,130,75,,10,20.1,61.6,18.6,114.0043998,,,,
2016,WIH1,3090325,S15 EP-0494,LH82/PHB47,2,2,230,,10,,24,2,30,110,,,,80,5/9/16,10/14/16,7/16/16,7/16/16,68,68,202,122,75,5,11,18.4,63.9,18.2,113.9261538,,,,
2016,IAH1,3090855,15SJWE:G2F:10036/10020,ICI 441/PHG47,2,2,222,44,13,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,75,58,,14.3,55.3,14.42,113.7599041,,,,
2016,ARH1,3093391,15URN161-69:1044 - 1049,PHW52/NK787,2,2,80,9,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/17/16,69,71,203,99,75,,,23.5,56.6,25.26,112.3480558,,,,
2016,ARH1,3085407,WISN15/50961,R229/3IIH6,2,2,245,20,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,183,109,75,,,15.8,62.2,22.92,112.2011956,,,,
2016,MIH1,3087177,WISN15/50523,W10004_0062/3IIH6,2,2,74,14,25,,25,3,30,110,,,,100,5/24/16,11/16/16,7/24/16,7/25/16,61,62,221,102,75,,,13.6,53.7,17.6,111.9849169,,,,
2016,WIH2,3083471,CS15-I195O-237-X-POL-G8,BGEM-0184-N/LH195,2,2,81,,,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/27/16,63,64,305,153,75,,36,20.3,63.2,18.3,111.8848541,,,,
2016,IAH4,3089016,S15 IC-0276,CG120/PHR25,2,2,273,60,11,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/5/16,7/5/16,70,70,200,88,75,2,,15.7,55.3,14.29,110.892695,,,,
2016,ARH1,3085263,WISN15/50314,W10004_0011/3IIH6,1,1,214,7,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,176,128,75,,,14.6,62.9,22.3,110.7218959,,,,
2016,ARH1,3085439,WISN15/53267,OS420/3IIH6,2,2,204,16,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,173,103,75,,1,15.3,62.5,22.47,110.6514891,,,,
2016,TXH2,3084892,15FL670,Z031E0012/LH162,2,2,96,20,34,,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/5/16,7/9/16,68,72,205,102,75,,,18.43,46.068,15.69,110.4911551,,,,
